Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-NE-A00-009,Niger - Project to Strengthen Resilience of Rural Communities to Food and Nutrition Insecurity in Niger (PRECIS),"25,859,000.00",Niger,30 Oct 2020,Approved,Fragile States Facility,Agriculture and Rural Development,Sovereign
P-Z1-AA0-137,Multinational South Sudan -Emergency humanitarian assistance to populations affected by floods,"141,679.18",Multinational,28 Oct 2020,Approved,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-Z1-AA0-138,Multinational Sudan -Emergency humanitarian assistance to populations affected by floods,"170,015.02",Multinational,28 Oct 2020,Approved,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-MG-AA0-038,Madagascar - Agro-Industrial Processing Zone Development Project in the South-West Region of Madagascar (PTASO),"20,000,000.00",Madagascar,29 Sep 2020,Approved,Fragile States Facility,Agriculture and Rural Development,Sovereign
P-NE-A00-008,Niger - Africa Disaster Risks Financing Programme (ADRiFi),"4,000,000.00",Niger,23 Sep 2020,Approved,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-A00-003,Mauritania - Africa Disaster Risk Financing Programme,"1,500,000.00",Mauritania,16 Sep 2020,Approved,African Development Fund,Agriculture and Rural Development,Sovereign
P-MU-AA0-008,Mauritius - Humanitarian Emergency Assistance to Overcome the Oil Spill Crisis in Mauritius,"354,228.07",Mauritius,16 Sep 2020,Approved,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-ZA-AA0-001,South Africa - Development of the Bokamoso Ba Rona agri-industrial park,"500,000.00",South Africa,11 Sep 2020,Approved,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAG-031,Multinational - Technical assistance support for portfolio companies linked to the Africa food security fund,"726,902.67",Multinational,23 Jun 2020,Approved,Fund for African Private Sector Assistance,Agriculture and Rural Development,Sovereign
P-KE-AA0-022,Kenya - Rural Transformation Centres Digital Platform Project,"590,858.01",Kenya,09 Jun 2020,Implementation,Fund for African Private Sector Assistance,Agriculture and Rural Development,Sovereign
P-EG-AAB-009,Egypt - Proposal for a Grant of USD 0.5 Million for an Emergency Humanitarian Relief Assistance Amidst COVID-19,"367,812.03",Egypt,06 May 2020,Approved,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-Z1-A00-030,Multinational - East and Horn of Africa Desert Locust Crisis: Emergency assistance to fight the desert locust invasion in 9 regional member countries,"1,097,606.49",Multinational,01 Apr 2020,Implementation,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-SZ-AA0-007,Eswatini - Mkondvo-Ngwavuma Water Augmentation Program (MNWAP) Study,"1,200,000.00",Eswatini,30 Mar 2020,Approved,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-ZW-AAG-005,Zimbabwe - Olivine Industries Limited,"6,068,898.55",Zimbabwe,25 Mar 2020,Approved,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-ZW-AA0-018,Zimbabwe - Africa Disaster Risk Financing (ADRiFi) Capacity-building Project,"500,000.00",Zimbabwe,22 Jan 2020,Approved,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AAG-004,Mali - Development Programme for the Special Agro-Industrial Processing Zone of Koulikoro and Semi-Urban Bamako Regions (PDZSTA-BK),"14,182,000.00",Mali,18 Dec 2019,Approved,African Development Fund,Agriculture and Rural Development,Sovereign
P-SN-AAG-003,"Senegal - The South Agro-Industrial Processing Zone Project (PZTA-Sud, or Agropole Sud)","36,180,178.97",Senegal,18 Dec 2019,Approved,African Development Bank,Agriculture and Rural Development,Sovereign
P-CI-A00-011,Cote d'Ivoire - Government Social Program Support Project (PA-PSGOUV),"94,322,475.32",Cote d'Ivoire,16 Dec 2019,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-SD-AAZ-010,Sudan - Elnefeidi Group Holding Company Limited,"43,904,259.44",Sudan,16 Dec 2019,Approved,African Development Bank,Agriculture and Rural Development,Non Sovereign
,,,,,,,,
P-ER-AAZ-003,Eritrea - Enable Youth Eritrea,"13,120,000.00",Eritrea,02 Dec 2019,Approved,Fragile States Facility,Agriculture and Rural Development,Sovereign
P-ER-AAZ-001,Eritrea - Drought Resilience and Sustainable Livelihoods Programme V (DRSLP-V),"17,488,000.00",Eritrea,26 Nov 2019,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-CD-AB0-007,République Démocratique du Congo - Projet d'appui au développement intégré de l'économie rurale,"2,100,000.00","Congo, the Democratic Republic of the",21 Nov 2019,Approved,African Development Fund,Agriculture and Rural Development,Sovereign
P-CG-AAG-002,PROJET DE DEVELOPPEMENT INTEGRE DES CHAINES DE VALEURS AGRICOLES AU CONGO(PRODIVAC),"61,596,977.37",Congo,21 Nov 2019,Approved,African Development Bank,Agriculture and Rural Development,Sovereign
P-CI-AA0-033,Cote d’Ivoire - Support Project for the Implementation of the Inclusive Service Delivery Development (PAME/PDSI),"9,400,000.00",Cote d'Ivoire,08 Nov 2019,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-AAZ-006,"Mauritania - ""Aide d'urgence aux victimes des inondations de la Wilaya du Guidamakha"" (Version française uniquement)","664,149.03",Mauritania,28 Oct 2019,Implementation,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-ZM-AAE-003,Zambia - Sustainable Livestock Infrastructure Management Project (SLIMP),"7,500,000.00",Zambia,16 Oct 2019,Approved,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AAF-003,"Malawi - Sustainable Fisheries, Aquaculture Development And Watershed Management Project","6,510,000.00",Malawi,02 Oct 2019,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-A00-010,Ghana - Savannah Investment Programme,"20,000,000.00",Ghana,01 Oct 2019,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AA0-023,Guinea - Special Agro-Industrial Processing Zones Development Programme (PDZTA-BK),"9,620,000.00",Guinea,27 Sep 2019,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-AO-AA0-010,Angola - Emergency Food and Nutrition Security for Children in Bié Region,"724,958.13",Angola,23 Sep 2019,Implementation,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-GW-A00-004,"Guinea-Bissau - Value Chains, Agricultural and Rural Entrepreneurship Support Project (PACVEAR)","9,560,000.00",Guinea-Bissau,16 Sep 2019,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-NA-AA0-010,Namibia - Humanitarian Emergency Assistance to Mitigate Effects of the 2018-2019 drought,"724,958.13",Namibia,09 Aug 2019,Implementation,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-BF-A00-012,Burkina Faso - Leraba Plain Management and Development Project (PAVAL),"26,324,610.11",Burkina Faso,19 Jul 2019,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-SL-AA0-019 ,Sierra Leone - Agribusiness and Rice Value Chain Support Project (SLARiS),"7,990,000.00",Sierra Leone,17 Jul 2019,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-SN-A00-013 ,Senegal - Water Valorisation for Value Chains Development Project (PROVALE-CV),"50,408,538.71",Senegal,17 Jul 2019,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-TN-AA0-009,Tunisia - Project to Develop and Promote Agricultural Sub-sectors in Zaghouan Governorate (PDPFA-GZ),"20,024,941.82",Tunisia,17 Jul 2019,Approved,African Development Bank,Agriculture and Rural Development,Sovereign
P-GQ-AAF-004,Equatorial Guinea - Support for the Development of Value Chains in the Fisheries and Aquaculture Sector (PASPA),"46,006,596.28",Equatorial Guinea,10 Jul 2019,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-CI-AAA-005,Cote d'Ivoire - Cocoa Pre-Export and Value Chain Trade Finance Support Facility -Sucres & Denrees (SUCDEN),"82,867,892.01",Cote d'Ivoire,05 Jun 2019,Implementation,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-CI-AAA-006,Cote d'Ivoire - Cocoa Pre-Export and Value Chain Trade Finance Support Facility -Sucres & Denrees (SUCDEN),"79,781,717.22",Cote d'Ivoire,05 Jun 2019,Approved,African Development Bank,Agriculture and Rural Development,Non Sovereign
,,,,,,,,
P-Z1-AA0-124,Multinational - De-Risking Agricultural Finance Project for Smallholder Farmers (DAFS),"720,911.59",Multinational,05 Jun 2019,Implementation,Fund for African Private Sector Assistance,Agriculture and Rural Development,Sovereign
P-Z1-AZ0-014 ,Multinational - Post Cyclone Idai and Kenneth Emergency Recovery and Resilience Programme (PCIREP) – Mozambique,"32,000,000.00",Multinational,05 Jun 2019,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AZ0-015 ,Multinational - Post Cyclone Idai and Kenneth Emergency Recovery and Resilience Programme (PCIREP) - Malawi,"16,340,000.00",Multinational,05 Jun 2019,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-055,Multinational - African Agriculture Impact Investments LTD,"79,781,717.22",Multinational,29 May 2019,Approved,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-CD-A00-007,Democratic Republic of Congo - Project to Support the Development of Agricultural Value Chains in Six Provinces in DRC (PADCA-6P),"20,000,000.00","Congo, the Democratic Republic of the",28 May 2019,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-AA0-020,Niger - Kandadji Ecosystems Regeneration and Niger Valley Development Programme Support Project (PA_KRESMIN),"92,000,000.00",Niger,22 May 2019,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-050,Multinational - Grow Africa African Agribusiness Engine,"731,737.66",Multinational,22 May 2019,Approved,Fund for African Private Sector Assistance,Agriculture and Rural Development,Sovereign
P-TG-AA0-012,Togo - Agro-Food Processing Project (PTA-TOGO) - Additional Financing,"4,000,000.00",Togo,15 Apr 2019,Implementation,Nigerian Trust Fund,Agriculture and Rural Development,Sovereign
