Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-TZ-K00-016,Tanzania - Covid-19 Crisis Response Budget Support Program (TCRBSP),"36,000,000.00","Tanzania, United Republic of",14 Oct 2020,Approved,African Development Fund,Multi-Sector,Sovereign
P-AO-KF0-003,Angola - Public procurement technical assistance project,"90,000.00",Angola,09 Oct 2020,Approved,Middle Income Countries Fund,Multi-Sector,Sovereign
P-CD-K00-012,DRC - Support Programme in Response to the COVID-19 Crisis (PABRC),"100,000,000.00","Congo, the Democratic Republic of the",23 Sep 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
P-BJ-KZ0-001,Benin - Multi-Country (Benin-Togo-Guinea) COVID-19 Response Support Programme,"5,100,000.00",Benin,24 Jul 2020,Approved,African Development Fund,Multi-Sector,Sovereign
P-CF-K00-010,Central African Republic - Covid-19 Crisis Response Budget Support Programme (PABRC),"10,500,000.00",Central African Republic,24 Jul 2020,Approved,African Development Fund,Multi-Sector,Sovereign
P-GH-KA0-008,Ghana - Covid-19 Response Support Programme,"49,500,000.00",Ghana,24 Jul 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
P-GM-K00-013,"Gambia - Multi-country Covid-19 crisis response support programme (Liberia, Gambia and Sierra Leone)","10,000,000.00",Gambia,24 Jul 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
P-GN-KZ0-002,Guinea - Covid-19 Response Support Programme,"24,000,000.00",Guinea,24 Jul 2020,Approved,African Development Fund,Multi-Sector,Sovereign
P-LR-K00-020,"Liberia - Multi-country Covid-19 crisis response support programme (Liberia, Gambia and Sierra Leone)","10,150,000.00",Liberia,24 Jul 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
P-SL-KA0-017,"Sierra Leone - Multi-Country Covid-19 Crisis Response Support Programme (Liberia,Gambia and Sierra Leone)","18,000,000.00",Sierra Leone,24 Jul 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
P-TG-KZ0-002,Togo - Multi-Country (Benin-Togo-Guinea) COVID-19 Response Support Programme,"20,000,000.00",Togo,24 Jul 2020,Approved,African Development Fund,Multi-Sector,Sovereign
P-UG-K00-009,Uganda - Covid-19 Crisis Response Budget Support Program (CRSP),"23,000,000.00",Uganda,24 Jul 2020,Approved,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-103,Multinational - Crisis Response Support Programme for National and Regional Mitigation of Covid-19 Impact (Djibouti and Somalia) - Somalia Component,"18,300,000.00",Multinational,24 Jul 2020,Approved,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-106,Multinational - Crisis Response Support Programme for National and Regional Mitigation of Covid-19 Impact (Djibouti and Somalia) - Djibouti Component,"30,000,000.00",Multinational,24 Jul 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
P-RW-K00-013,Rwanda - Covid-19 Crisis Response Budget Support Program (RCRBS),"71,000,000.00",Rwanda,23 Jul 2020,Approved,African Development Fund,Multi-Sector,Sovereign
P-BF-KZ0-003,"Burkina Faso - COVID-19 Support Programme in G5 Sahel Countries - Burkina Faso, Mali, Mauritania, Niger and Chad (PARC COVID-19 - G5 Sahel)","40,000,000.00",Burkina Faso,22 Jul 2020,Approved,African Development Fund,Multi-Sector,Sovereign
P-MG-K00-018,Madagascar - Multi-Country Covid-19 Response Support Program (MCRSP),"60,000,000.00",Madagascar,22 Jul 2020,Approved,Fragile States Facility,Multi-Sector,Sovereign
P-ML-KA0-009,"Mali - COVID-19 Support Programme in G5 Sahel Countries - Burkina Faso, Mali, Mauritania, Niger and Chad (PARC COVID-19 - G5 Sahel)","36,000,000.00",Mali,22 Jul 2020,Approved,African Development Fund,Multi-Sector,Sovereign
P-MR-K00-018,"Mauritania - COVID-19 Support Programme in G5 Sahel Countries - Burkina Faso, Mali, Mauritania, Niger and Chad (PARC COVID-19 - G5 Sahel)","7,500,000.00",Mauritania,22 Jul 2020,Approved,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-MW-KA0-004,Malawi - Multi-Country Covid-19 Response Support Program (MCRSP),"32,900,000.00",Malawi,22 Jul 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
P-MZ-K00-012,Mozambique - Multi-Country Covid-19 Response Support Program (MCRSP),"30,000,000.00",Mozambique,22 Jul 2020,Approved,African Development Fund,Multi-Sector,Sovereign
P-NE-KA0-015,"Niger - COVID-19 Support Programme in G5 Sahel Countries - Burkina Faso, Mali, Mauritania, Niger and Chad (PARC COVID-19 - G5 Sahel)","80,000,000.00",Niger,22 Jul 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
P-ST-K00-015,Sao Tome and Principe - Multi-Country Covid-19 Response Support Program (MCRSP),"7,500,000.00",Sao Tome and Principe,22 Jul 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
P-TD-KA0-009,"Chad - COVID-19 Support Programme in G5 Sahel Countries - Burkina Faso, Mali, Mauritania, Niger and Chad (PARC COVID-19 - G5 Sahel)","45,000,000.00",Chad,22 Jul 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
P-ZA-K00-005,South Africa - COVID-19 Response Support Programme (SACRSP),"212,674,437.86",South Africa,22 Jul 2020,Implementation,African Development Bank,Multi-Sector,Sovereign
P-ET-K00-016,Ethiopia - COVID-19 Crisis Response Budget Support Program (ECRBS),"240,000,000.00",Ethiopia,03 Jul 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
P-TG-K00-015,Togo - Facilité d'appui aux investissements agricoles des jeunes (FAIAJ),"1,000,000.00",Togo,26 Jun 2020,Approved,Fragile States Facility,Multi-Sector,Sovereign
P-GA-K00-013,Gabon - Budget Support Programme in response to the COVID-19 (PABURC),"83,289,823.72",Gabon,23 Jun 2020,Implementation,African Development Bank,Multi-Sector,Sovereign
P-CM-K00-010,Cameroon - COVID-19 Crisis Response Budget Support Programme (PABRC),"73,197,308.34",Cameroon,22 Jun 2020,Approved,African Development Bank,Multi-Sector,Sovereign
P-SC-K00-015,Seychelles - COVID-19 Crisis Response Budget Support Program,"7,084,561.32",Seychelles,22 Jun 2020,Implementation,African Development Bank,Multi-Sector,Sovereign
P-CI-KA0-012,Cote d'Ivoire - Covid-19 Response Support Programme,"61,186,529.17",Cote d'Ivoire,08 Jun 2020,Approved,African Development Bank,Multi-Sector,Sovereign
P-NG-KA0-006,Nigeria - COVID-19 Crisis Response Budget Support Programme,"209,156,486.75",Nigeria,05 Jun 2020,Approved,African Development Bank,Multi-Sector,Sovereign
P-SN-K00-013,Senegal - Emergency COVID-19 Response Support Programme (PUARC),"71,792,194.23",Senegal,29 May 2020,Implementation,African Development Bank,Multi-Sector,Sovereign
P-MA-K00-021,Morocco - COVID-19 Response Support Programme (PARC-19),"215,376,582.69",Morocco,27 May 2020,Approved,African Development Bank,Multi-Sector,Sovereign
P-CV-K00-016,Cabo Verde - COVID-19 Crisis Response Support Programme (CCRSP),"24,474,611.67",Cape Verde,26 May 2020,Implementation,African Development Bank,Multi-Sector,Sovereign
P-KE-K00-007,Kenya - COVID-19 Emergency Response Support Program (ERSP),"153,374,233.13",Kenya,22 May 2020,Approved,African Development Bank,Multi-Sector,Sovereign
P-MU-K00-008,Mauritius – COVID-19 Crisis Response Budget Support Programme,"155,805,839.40",Mauritius,22 May 2020,Implementation,African Development Bank,Multi-Sector,Sovereign
P-CG-KF0-009,République du Congo - Projet d’appui au renforcement des capacités du  Ministère du plan de la statistique,"791,400.00",Congo,14 May 2020,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-MW-KF0-008,Malawi - Promoting Investment and Competitiveness in Tourism Sector Project (PICTS) - Supplementary Financing,"692,000.00",Malawi,30 Apr 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-KE-KF0-006,Kenya - Public debt management support project,"800,000.00",Kenya,27 Apr 2020,Approved,Middle Income Countries Fund,Multi-Sector,Sovereign
P-CF-K00-009,Centrafrique- Projet d'appui à l'autorité nationale de l'aviation civile,"1,000,000.00",Central African Republic,20 Apr 2020,Approved,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-KF0-065,"Multinational - Streamlining Tax, Revenue Management and Digitization of Customs Admin in 5 Ecowas Countries","2,000,000.00",Multinational,15 Apr 2020,Approved,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-KF0-064,Multinational - Enhancing Investment Climate for the Empowerment of Refugee and Host Community Women in East Africa,"1,500,000.00",Multinational,31 Mar 2020,Approved,Fragile States Facility,Multi-Sector,Sovereign
P-NA-KA0-004,Namibia - Economic Governance and Competitiveness Support Programme- Supplemental Financing,"84,892,438.62",Namibia,11 Mar 2020,Implementation,African Development Bank,Multi-Sector,Sovereign
P-SO-K00-003,Somalia - Economic and Financial Reforms Support Program (EFRSP),"89,000,000.00",Somalia,26 Feb 2020,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-KZ0-040,"Multinational (EAC, COMESA and SADC) -  Tripartite Capacity Building Programme, Phase II","850,000.00",Multinational,20 Jan 2020,Approved,African Development Fund,Multi-Sector,Sovereign
P-ST-K00-012,São Tomé and Príncipe - Economic Reform and Power Sector Support Program – Phase I (ERPSSP-I),"5,000,000.00",Sao Tome and Principe,08 Jan 2020,Implementation,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-041,Multinational - Financial Modeling for the Extractive Sector (FIMES) in Transitional Countries,"1,000,000.00",Multinational,27 Dec 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-GH-KF0-005,Ghana - Strengthening Institutional Capacity for Domestic Resource Mobilization and Economic Management,"5,300,000.00",Ghana,18 Dec 2019,Approved,African Development Fund,Multi-Sector,Sovereign
P-MA-K00-019,Morocco - Results-Based Programme for Enhancing Regional Competitiveness in Morocco (PARACT-M),"160,982,284.63",Morocco,18 Dec 2019,Approved,African Development Bank,Multi-Sector,Sovereign
P-TZ-KA0-007,Tanzania - Governance and Private Sector Development Support Programme Phase II,"40,000,000.00","Tanzania, United Republic of",18 Dec 2019,Implementation,African Development Fund,Multi-Sector,Sovereign
P-ZW-KF0-012,Zimbabwe - Tax and Accountability Enhancement Project (TAEP),"7,600,000.00",Zimbabwe,18 Dec 2019,Implementation,African Development Fund,Multi-Sector,Sovereign
P-CG-K00-009,Congo - Economic and Financial Reform Support Programme (PAREF),"157,358,398.48",Congo,13 Dec 2019,Approved,African Development Bank,Multi-Sector,Sovereign
P-CV-KA0-009,Cape-Verde - Private Sector Competitiveness and Local Economic Development Programme (PSCLED)  – Phase II,"16,279,751.25",Cape Verde,12 Dec 2019,Implementation,African Development Bank,Multi-Sector,Sovereign
