Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-CF-FA0-005,Central African Republic - The Bangui M’POKO International Airport Modernisation Support Project - Phase II (PAMAB-II),"8,000,000.00",Central African Republic,05 Oct 2020,Approved,Fragile States Facility,Power,Sovereign
P-Z1-FF0-011,Chad - TSF Pillar 3 - Development of solar energy and associated projects - Desert to Power,"666,666.70",Multinational,25 Jun 2020,Approved,Fragile States Facility,Power,Sovereign
P-Z1-FF0-013,Mali - TSF Pillar 3 - Development of solar energy and associated projects - Desert to Power,"666,666.70",Multinational,25 Jun 2020,Approved,Fragile States Facility,Power,Sovereign
P-Z1-FF0-014,Niger - TSF Pillar 3 - Development of solar energy and associated projects - Desert to Power,"666,666.70",Multinational,25 Jun 2020,Approved,Fragile States Facility,Power,Sovereign
P-EG-FA0-005,Egypt- Electricity and Green Growth Support Program (EGGSP) - Phase I,"185,192,806.29",Egypt,17 Jun 2020,Approved,African Development Bank,Power,Sovereign
P-MG-F00-007,Madagascar - Sahofika – Equity Participation in the Capital of the NEHO (Nouvelle Energie Hydroélectrique de l'Onive),"3,220,000.00",Madagascar,13 May 2020,Approved,African Development Fund,Power,Sovereign
P-CI-FA0-024,Côte d'Ivoire - Project to Strengthen the Structures of the Electricity System and Access to Electricity Phase I (PROSER I),"49,743,900.69",Cote d'Ivoire,25 Mar 2020,Implementation,African Development Bank,Power,Sovereign
P-ST-FAB-002,Sao Tome and Principe - The Energy Transition and Institutional Support Programme (ETISP),"10,000,000.00",Sao Tome and Principe,25 Mar 2020,Approved,African Development Fund,Power,Sovereign
P-Z1-FAD-018,Multinational - Uganda – DRC Power Transmission Study,"697,718.67",Multinational,24 Feb 2020,Approved,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-DJ-FA0-004,Djibouti - Geothermal Exploration Project in the Lake Assal Region - Supplementary Grant II,"2,360,000.00",Djibouti,15 Jan 2020,Implementation,African Development Fund,Power,Sovereign
P-SD-FF0-001,Sudan - Solar PV Powered Pumping for Irrigation Project (Desert-to-Power Initiative),"14,400,000.00",Sudan,18 Dec 2019,Approved,African Development Fund,Power,Sovereign
P-MG-FA0-019,Madagascar - The Power Transmission Network Reinforcement and Interconnection Project (PRIRTEM),"27,820,000.00",Madagascar,16 Dec 2019,Approved,African Development Fund,Power,Sovereign
P-AO-FA0-003,Angola - Energy sector efficiency and expansion programme (ESEEP) - Phase I,"341,013,235.58",Angola,13 Dec 2019,Approved,African Development Bank,Power,Sovereign
P-MG-FA0-018,Madagascar - Sahofika 192 MW Hydropower Project Partial Risk Guarantee,"73,173,765.74",Madagascar,13 Dec 2019,Approved,African Development Fund,Power,Sovereign
