Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-Z1-DB0-234,Multinational - Study for the Abidjan – Lagos Corridor Highway Development Project (Supplementary Grant),"9,900,000.00",Multinational,17 Apr 2020,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-232,Multinational – Malawi/Zambia - Nacala Road Corridor Development Project – Phase IV,"8,751,000.00",Multinational,28 Feb 2020,Approved,African Development Fund,Transport,Sovereign
P-Z1-DA0-015,Multinational - Institutional Support to the African Civil Aviation Commission (AFCAC) for the Implementation of the Single African Air Transport Market (SAATM),"5,000,000.00",Multinational,04 Feb 2020,Approved,African Development Fund,Transport,Sovereign
P-CM-DB0-019,Cameroon - Transport Sector Support Programme - Phase III : Construction of the Ring Road - 2nd Instalment of ADB Financing,"128,927,255.03",Cameroon,18 Dec 2019,Approved,African Development Bank,Transport,Sovereign
P-TZ-DA0-003,Tanzania - Construction of Msalato International Airport Project near Dodoma,"140,693,729.24","Tanzania, United Republic of",18 Dec 2019,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-218,Multinational (DRC/CONGO) - Project to construct access Roads to the Road-Rail Bridge over the Congo River,"80,000,000.00",Multinational,16 Dec 2019,Approved,African Development Fund,Transport,Sovereign
P-Z1-DB0-129,Multinational - Bagamoyo - Horohoro-Lunga -Lunga - Malindi Road Project - Phase I (Republic of Kenya),"132,524,254.60",Multinational,12 Dec 2019,Approved,African Development Bank,Transport,Sovereign
P-Z1-DB0-235,(TANZANIA)BAGAMOYO#TANGA-HOROHORO/LUNGA LUNGA-MALINDI ROAD PROJECT:PHASE I,"122,290,000.00",Multinational,12 Dec 2019,Approved,African Development Fund,Transport,Sovereign
P-KM-DB0-004,Comoros - Road Network Rehabilitation Project - Rehabilitation of RN2 (Moroni – Foumbouni): Moroni - Ouroveni Section,"54,120,000.00",Comoros,10 Dec 2019,Approved,African Development Fund,Transport,Sovereign
P-Z1-DD0-019,Multinational - Burundi and Zambia - Lake Tanganyika Transport Corridor Development Project Phase I: Rehabilitation of Bujumbura Port,"19,010,000.00",Multinational,05 Dec 2019,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-222,Multinational -  The Mueda – Negomano Road Project Phase II,"24,090,000.00",Multinational,25 Nov 2019,Approved,African Development Fund,Transport,Sovereign
P-UG-DB0-016,Uganda - Kampala City Roads Rehabilitation Project (KCRRP),"201,449,235.26",Uganda,13 Nov 2019,Approved,African Development Bank,Transport,Sovereign
P-NE-DB0-011,Niger - Tamaske-Tahoua and Tamaske-Mararraba Roads Development Project,"29,460,000.00",Niger,05 Nov 2019,Approved,African Development Fund,Transport,Sovereign
P-Z1-DC0-027,Multinational - Feasibility Study for The Proposed Standard Gauge Railway (SGR) Connecting Ethiopia and Sudan,"2,334,248.13",Multinational,05 Nov 2019,Implementation,African Development Fund,Transport,Sovereign
P-Z1-D00-052,Multinational - Etudes des Corridors Economiques : « Bouchebka (Frontière Algérienne) – Telepte – Gafasa – Gabes » et « Hazoua (Frontière Algérienne) – Tozeur et Gabes »,"708,395.91",Multinational,09 Oct 2019,Approved,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
